Review,Rating,Sentiment,label,prediction
A brilliant album that is far ahead of its time.,4.5,positive,0.0,0.0
A breathtaking album from start to finish all atmosphere all good tunes. Its classic and thats all that can be said.,5.0,positive,0.0,0.0
Amazing album one of the best of all time.,5.0,positive,0.0,0.0
Pretty damn good.nnRating: 87.26%,4.5,positive,0.0,0.0
"\"Floyds deepest and most creative piece of work theyve ever done which says a lot considering their extensive collection of brilliant material pre and post \"\"Dark Side of the Moon\"\". Every minute of this album stimulates the mind and naturally induces the release of chemicals in the brain very similiar to that of LSD. The only difference between the two here is getting caught in possession of \"\"Dark Side of the Moon\"\" wont get you jailtime in federal prison(Depending on the amount of Dark Side of the Moon you have in your trunk) only goodtimes in your basement or the back seat of your car with that hippie girl that puts out on a regular basis.\"",5.0,positive,0.0,1.0
Non si può commentare.,4.5,positive,0.0,0.0
"\"\"\"Ive been listening to this album for years and just dont get tired of it (at least not for long). Like good jazz this album can really put you into a trance and take you to another world. Its a mind altering experience without ingesting chemicals. At times I dont even condider it the best Floyd release. At the end of the day however its the one Ive listened to the most and keep coming back to.nnA true classic but not for everyone - you need to like this style of music (i.e. its not some poppy crap with catchy riffs).\"\"\"",5.0,positive,0.0,1.0
"\"I never understood why so many people love that album. Frankly I find it really pretentious and unavailing because its supposed to be a concept album but its loaded with valueless effects such as breathing footsteps machines that accelerate speed...I cant understand those supposed innovative sounds and above all their importance to \"\"express a political philosphical and humanitarian empathy\"\" according to Roger Waters bassist and main composer and writer of the band.nnFor me thats not music and long tracks like \"\"Breathe\"\" \"\"Time\"\" or \"\"Any Colour You Like\"\" arent my cup of tea. Even the most acclaimed instrumental track \"\"Great Gig In The Sky\"\" is annoying in spite of a good piano part because its too repetitive and the singer Clare Torry ad-libs without creativity and her affected interventions are inopportune.nnOne word about the sound. I just want to say that I really dont care about it that a sonorous comfort doesnt mean that the music is OK. I know that sellers tested hi-fi system to the customers with \"\"Dark Side\"\" and the revolutionary recording techniques tested by Alan Parsons cant bring anything if from the foudations the songs arent eventful. In fact its a puffed up with self-pride album I dont like this.nnOf course I like rock songs like \"\"Money\"\" or the majestic \"\"Us And Them\"\" but the remaining is superfluous. I dont particularly like Gilmour or Wright voices either I think they lack of consistency.nnMasterpiece for many people totally overrated according to me. But its not so bad.\"",3.0,positive,0.0,1.0
"\"Simply the best rock album ever! nuff said. Best Songs: \"\"Us and Them\"\" \"\"Great Gig in the Sky\"\" \"\"Time\"\"\"",5.0,positive,0.0,0.0
"\"Pink Floyd get huge commercial success with this much appreciated work. A droomy work of art with good lyrics great melodies and guitar work. To start off this album \"\"Speak To Me/Breathe\"\" has a trippy kind of introduction to _Dark Side Of The Moon_ which is basically a heart beat after heart beat. A great song to begin. \"\"On The Run\"\" is the first real song of the album with an excellent guitar mood to it. Followed by \"\"Time\"\" which sounds like an old arcade or Atari game. Maybe it was just their experiment with sounds and psychedelia. For the most part though the first three songs dont have much lyrics. They are still enjoyable and fun though. \"\"Great Gig In The Sky\"\" is one of my favorite tracks from the entire album and kept the sonic waves steady and fun. Then you you have \"\"Money\"\" and it starts with the sound of a cash register opening and closing over and over again. I was even able to see the video on VH1 CLASSIC which shows the making of _Dark Side Of The Moon_. It plays the song in the background while factories are sealing records. You dont even see the band members just the cover of the album being pushed by this machine continuously. Great song though.n\"\"Brain Damage\"\" is the best song on the entire album. The entire song painted a landscape for the base and core of _Dark Side Of The Moon_. The cover is plain enough to understand. A triangular shape representing the moon and a dark side. I have always thought it to have a deeper meaning though and it has always been weird.\"",5.0,positive,0.0,1.0
"\"Dont listen to any \"\"real fans\"\" who tell you WYWH is better its not this album musically and lyrically is easily their best work and possibly the best work ever an essential and just so so cool.\"",5.0,positive,0.0,0.0
Superb,5.0,positive,0.0,0.0
"\"Dark side of the moon is a good album however its always greatly overated by die hard floyd fans.I give it four stars because as a concept album it went against the already withering hippy counter culture of \"\"peace and love\"\" and that life is a negative thing.As musicians though they were nothing truely amazing..this is probably better then anything else that came out in 1973 but this album would have been more approriate if it were issued in 68 or 69 and probably would have even given more mainstream bands a run for there money at the top of the charts\"",4.0,positive,0.0,0.0
