Review,Rating,Sentiment
"\"\"\"Only #14 overall? Nah I reckon this belongs in the top 5. This has to be one of the most seminal works in the rock genre. I remember being 7 years old in 1973 and hearing this in my brothers room. The first time I heard Time I was blown away and I still remember that day clearly 35 years later. Not a dud note on the whole album. If I HAD to be critical Id start with Money. I think it doesnt fit as perfectly as the rest of the songs. But its still a 5 star album for sure.\"\"\"",5.0,positive
A Classic if there ever was one,5.0,positive
"\"\"\"Just a classic... no faults. Actually no its one and only fault is that you HAVE to listen to it all the way through. You cant put it on shuffle. Other than that PERFECT.\"\"\"",5.0,positive
LA STORIA.,5.0,positive
Great album .. no need to write war & peace - 4 stars nuff said !,4.0,positive
"\"\"\"This just screams greatness.nnOverrated? You could say that about any great classic in music; the influence the nostalgia and the popularity often overshadow the music itself. This is certainly one of Pink Floyds best and there really isnt any better place to be introduced to their music.nnYou may love this album you may not; but these guys are undoubtably one of the most popular bands in history and could really make some damn good music.\"\"\"",5.0,positive
"\"Blah Blah maybe the best album of the 70s...blah blah!...Wizard Of Oz....Rolling Stones Best Albums.....etc....nIts all been said about this album - SGT Pepper for a next generation. I particularly love \"\"Money\"\" and \"\"Time\"\" but all of it is a complete listen.\"",5.0,positive
Best Album Ever! Period!,5.0,positive
"\"\"\"Pink Floyd finally figure it out with Dark Side of the Moon a concept album surveying the mundane miseries and anxiety that fuels human existence in the modern era set in a clinically colorful emotionally distant sonic headspace. The appeal of the compositions and amazing detail in the production contrasted with the morose psychically shell-shocked lyrical content and delivery set up a strange contrast that gives this album its enduring appeal - a sort of Kubrick-ian take on psychedelic pop thats unique to Pink Floyd.\"\"\"",5.0,positive
Best Pink Floyd album.,5.0,positive
"\"I dont know how to describe this in other words other than \"\"perfect.\"\" As a whole a piece of art and not a collection of songs this is the greatest album ever made.\"",5.0,positive
"\"Overrated yeahnJust dont dig the girlsnnThat said Us And Them Brain Damage and Eclipse are three of the best songs ever made. The transition between Brain Damage and Eclipse is just... well.. never surpassed in brilliantness and beauty.nnUs And Them proves that they truly master the art of making moving music leaving space and pick out beautiful chords.nnThe rest well..n\"\"Speak To Me\"\" is not really a song but nevertheless a great overture (kind of you Roger giving Nick Mason a credit);n\"\"Breathe\"\" is a very nice song yeah very groovy. It just doesnt really strike me as absolutly stunningly beautiful or brilliant.n\"\"On The Run\"\" well indeed more weird noises.n\"\"Time\"\" is a very great song but like Breathe just doesnt strike me as astonishing.n\"\"The Great Gig In The Sky\"\" Rick Wrights brilliant piece. Very nice and beautiful piece and Clare Torry is brilliant. But you have to like her singing and be in the mood for it. And not driving a car.n\"\"Money\"\" great song but a bit overplayed (cant off course be blamed to the song it is just really great). Has off course a brilliant bassriff and a exciting time change.n\"\"Us And Them\"\" top notch. THE true gem of the album #1.n\"\"Any Colour You Like\"\" brilliant groovy beautiful yeah but kinda.. filler..?n\"\"Brain Damage\"\" top notch. THE true gem of the album #2.n\"\"Eclipse\"\" one of the best endings in the whole history of music. THE true gem of the album #3 and a true gem in general. This song really sets the feeling after listening to it. This is what makes it brilliant. This song gives you that Dark-Side-Of-The-Moon-is-brilliant-feeling.nThis is all relative off course. Saying that Breathe isnt as brilliant it means that it isnt as brilliant in comparison to say Brain Damage. All these tracks have a certain standard of greatness (and that standard is really high). But I dont really think side one is that brilliant moving or innovative. Side 2 is. Side 2 makes this one of the best albums ever.nn(but still overrated)\"",4.5,positive
Impossibly good. A classic emotional brilliance. The Wizard Of Oz thing is kinda cool too.,5.0,positive
"\"\"\"Pink Floyds masterpiece is does not live up to all of its hype however it is a decent album and has some amazing tracks like Time and Breathe. It opens and closes perfectly and most songs are quite good. Money is probably thier biggest mainstream hit.\"\"\"",4.0,positive
The Dark Side of the Moon is without a doubt my favorite album of all time. This is possibly one of the hardest reviews I have ever written or will write. To try to put into words an album that I use to set forth standards of how I rate all other albums I listen to is overwhelming and mentally exhausting.nnThe Dark Side of the Moon manages to blend together lyrics of unquestionable brilliance hauntingly memorable vocals and unparalleled dynamics rhythm and tone into a single album of such magnitude and complexity it is inconceivable. All of these elements are sewn together with such precision and elegance that it can withstand even conquer time itself. As this album plays the sound the music resonates throughout your entire being as though it is flowing all around you. The Dark Side of the Moon is a testament to which all other albums should be compared.,5.0,positive
"\"\"\"One of the most iconic albums ever released I cant say much about this one except that you should own at least one copy. Not a single wasted note on the disc.\"\"\"",5.0,positive
"\"Its hard to say something that hasnt been already heard about this album. \"\"Essential\"\" \"\"Gripping\"\" \"\"Inspirational\"\" These are all words that go to it. Many \"\"Classic\"\" Albums have filler but not \"\"Dark Side\"\". To this day it is still a marvel being on the bilboard 200 for over 700 weeks. The worst song is ironically the albums hit and its still not bad. A damn good album. Damn good.\"",5.0,positive
